title,url,source,workstream,relevance_score
Cardiovascular disease risk in healthy children and its association with body mass index: systematic review and meta-analysis,https://www.bmj.com/content/bmj/345/bmj.e4759.full.pdf,openalex,busca1,14
Diabetes em Dia Program: acceptability and feasibility of the proposal.,https://doi.org/10.15649/cuidarte.4268,europepmc,busca1,14
"Effects of Intermittent Exercise and Use of Home Exercise Equipment on Adherence, Weight Loss, and Fitness in Overweight Women",https://doi.org/10.1001/jama.282.16.1554,openalex,busca1,14
"Exercise and dietary weight loss in overweight and obese older adults with knee osteoarthritis: The arthritis, diet, and activity promotion trial",https://doi.org/10.1002/art.20256,openalex,busca1,14
Dietary adherence and weight loss success among overweight women: results from the A TO Z weight loss study,https://doi.org/10.1038/ijo.2008.8,openalex,busca1,14
Effects of intermittent fasting combined with a ketogenic diet versus a hypocaloric diet on metabolic outcomes in adults with type 2 diabetes mellitus: A controlled clinical study.,https://doi.org/10.1177/02601060261446178,pubmed,busca1,14
The impact of self-efficacy on behavior change and weight change among overweight participants in a weight loss trial.,https://doi.org/10.1037/0278-6133.25.3.282,openalex,busca1,14
A incerteza da medição como instrumento na tomada de decisão clínica: determinação da zona cinza para o exame Anti-HBe,https://www.apm.org.br/wp-content/uploads/SPMJ_v143Suppl3.pdf,crossref,busca1,13
"Association between commensality practices and healthy food consumption in Primary Care: a cross-sectional study, Goiânia, 2022-2023.",https://doi.org/10.1590/s2237-96222025v34e20240367.en,europepmc,busca1,13
The epigenetic role of ADRB3 DNA methylation in post-bariatric energy expenditure for women with obesity: a longitudinal observational study.,https://doi.org/10.1038/s41598-026-46559-x,pubmed,busca1,13
Frequent vs single active bouts differentially affect movement behavior and energy balance in adults with overweight/obesity.,https://doi.org/pii: 2026.04.14.26350871. doi: 10.64898/2026.04.14.26350871,pubmed,busca1,13
Combined association between physical activity and sedentary behavior on the cardiometabolic risk score in students.,https://doi.org/10.1590/1984-0462/2026/44/2025033,europepmc,busca1,13
Nocturnal hypercapnia in obstructive sleep apnoea and obesity hypoventilation: from pathophysiology to measurement and treatment.,https://doi.org/10.1183/16000617.0260-2025,pubmed,busca1,13
"Latent profile analysis of physical activity self-efficacy among women with preconception overweight/obesity in Zhengzhou, China.",https://doi.org/10.1016/j.pmedr.2026.103391,pubmed,busca1,13
Evidence-Based Synthesis for Practice: Lifestyle Interventions in Type 2 Diabetes with Obesity.,https://doi.org/10.2147/DMSO.S550776,pubmed,busca1,13
Saudi Secondary Prevention Survey Study in Patients with Prior Acute Myocardial Infarction (4S Registry): Study Design and Pilot Phase Results.,https://doi.org/10.3390/jcdd13020100,europepmc,busca1,13
"Relationship Between Diet Quality, Intestinal Permeability, and Gut Microbiota Features in Individuals with Obesity.",https://doi.org/10.3390/nu18050775,pubmed,busca1,13
"Genetic risk, antiseizure medications, and lifestyle factors in epilepsy-associated obesity and overweight.",https://doi.org/10.1038/s41366-026-02069-4,pubmed,busca1,13
Physiological Regulation of Nutritional and Metabolic Biomarkers in Obesity: Implications for Precision Nutrition.,https://doi.org/10.3390/nu18061014,pubmed,busca1,13
"Associations between children's dietary patterns, excessive weight gain, and obesity risk: cohort study nested to a randomized field trial.",https://doi.org/10.1590/1984-0462/2025/43/2024117,europepmc,busca1,13
Added Sugars and Cardiovascular Disease Risk in Children: A Scientific Statement From the American Heart Association,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000439,openalex,busca1,13
Prospective association of the EAT-Lancet reference diet with body weight changes and incidence of overweight and obesity in a French cohort.,https://doi.org/10.1016/j.ajcnut.2025.06.013,pubmed,busca1,13
Knowledge and determinants of plant-based diet adoption among healthcare providers in a Buddhist teaching hospital: a cross-sectional study.,https://doi.org/10.1186/s41043-025-01231-4,europepmc,busca1,13
Culturally Informed Dietary Approaches for Cardiometabolic Risk Reduction in South Asians: An Evidence-Based Review,,europepmc,busca1,13
"The Relationship Between Plant-Based Diet Index and Quality of Life, Serum Levels of Pentraxin-3, and Handgrip Strength in Patients on Maintenance Hemodialysis.",https://doi.org/10.1002/fsn3.71535,europepmc,busca1,13
Barriers and facilitators for consuming a plant-based diet in patients with knee osteoarthritis: a qualitative study.,https://doi.org/10.3389/fnut.2026.1743219,europepmc,busca1,13
Culturally Informed Dietary Approaches for Cardiometabolic Risk Reduction in South Asians: An Evidence-Based Review.,https://doi.org/10.3390/jcm15041421,europepmc,busca1,13
"Association between healthy plant-based diet-lifestyle (hPDI-Lifestyle) score and incidence of coronary heart disease, and effect modification by genetic predisposition: a prospective analysis in a population-based cohort.",https://doi.org/10.1016/j.lanepe.2026.101619,europepmc,busca1,13
Cardio-Metabolic Benefits of Plant-Based Diets,https://www.mdpi.com/2072-6643/9/8/848/pdf?version=1502272472,openalex,busca1,13
"The association between diet quality, plant-based diets, systemic inflammation, and mortality risk: findings from NHANES",https://link.springer.com/content/pdf/10.1007/s00394-023-03191-z.pdf,openalex,busca1,13
Phytochemicals and Obesity: A mini Review from the Dietary Phytochemical Index Perspective.,https://doi.org/10.1007/s13668-026-00763-3,pubmed,busca1,13
Metabolically Guided Walking and Plant-Based Nutrition Enhance Body Composition and Weight Loss.,https://doi.org/10.3390/ijerph23010136,europepmc,busca1,13
The influence of a plant-based diet on the composition and functions of the human gut microbiota: a review.,https://doi.org/10.3389/fnut.2026.1774375,europepmc,busca1,13
Lights and Shadows of a Vegetarian Diet in Patients with Metabolic Dysfunction-Associated Steatotic Liver Disease.,https://doi.org/10.3390/nu17101644,europepmc,busca1,13
The evolving landscape of obesity pharmacotherapy.,https://doi.org/10.1038/s41573-026-01427-1,pubmed,busca1,13
"A Placebo-Controlled, Randomized Study on the Impact of Dietary Salmon Protein Hydrolysate Supplementation on Body Mass Index in Overweight Human Subjects",https://doi.org/10.4172/2165-7904.1000296,crossref,busca1,13
"Neck Circumference as a Surrogate Marker of Upper-Body Adiposity: Associations with Anthropometric, Biochemical and Inflammatory Cytokines in Mexican Adults with Obesity.",https://doi.org/10.3390/nu18091366,pubmed,busca1,13
Causal effects of life-course obesity on sleep apnoea: a Mendelian randomization study.,https://doi.org/10.1007/s11739-026-04336-8,pubmed,busca1,13
Effect of nutritional intervention on interleukin-18 and alpha-2-macroglobulin in women with obesity and metabolic dysfunction-associated fatty liver disease: a prospective cohort study.,https://doi.org/10.1186/s41043-026-01324-8,pubmed,busca1,13
Beyond BMI: Reassessing the Prevalence of Obesity in Patients With MASLD Under the Lancet Commission Diagnostic Criteria.,https://doi.org/10.1111/dom.70846,pubmed,busca1,13
"Determinants of obesity: The role of sociodemographic factors, health behaviors, and quality of life in Spanish workers.",https://doi.org/pii: S1871-403X(26)00039-6. doi: 10.1016/j.orcp.2026.04.005,pubmed,busca1,13
Validation of self-reported measures of nutritional status: a study based on the PNS 2019.,https://doi.org/10.11606/s1518-8787.2024058005505,europepmc,busca1,13
Long-term outcomes of a structured lifestyle-based nutritional intervention for obesity management: a 10-year observational study.,https://doi.org/10.1007/s40519-026-01852-6,pubmed,busca1,13
Obesity Management: Lifestyle Interventions.,https://pubmed.ncbi.nlm.nih.gov/42101581/,pubmed,busca1,13
Effectiveness and cost-effectiveness of text message and financial incentives for weight management in men with obesity: The Game of Stones RCT.,https://doi.org/10.3310/GJPH0909,pubmed,busca1,13
Obesity Management: Pharmacotherapy.,https://pubmed.ncbi.nlm.nih.gov/42101582/,pubmed,busca1,13
Exploring the Needs and Perspectives of Patients with Obesity to Inform Health Care Practice: A Focus Group Study.,https://doi.org/10.3390/jcm15083147,pubmed,busca1,13
"Process Evaluation of a Time-Restricted Eating Intervention for Weight Management in South African Women Living with Overweight/Obesity and HIV on Dolutegravir-Based Antiretroviral Therapy: A Qualitative, RE-AIM-Informed Analysis.",https://doi.org/10.3390/nu18030474,pubmed,busca1,13
Real-world Impact of GLP-1 Receptor Agonists on Health-related Quality of Life in Type 2 Diabetes and Obesity (SEVERAL Study).,https://doi.org/pii: S0149-2918(26)00074-3. doi: 10.1016/j.clinthera.2026.03.012,pubmed,busca1,13
The impact of narratives and active video games among black and hispanic children with overweight and obesity: a randomized controlled trial.,https://doi.org/10.1186/s12966-025-01756-1,pubmed,busca1,13
Factors Influencing Weight Loss in Young and Middle-Aged Chinese Patients With Type 2 Diabetes and Overweight/Obesity: A Prospective Cohort Study.,https://doi.org/10.1155/nrp/1969758,pubmed,busca1,13
"Nocturnal fat oxidation is lower in older individuals with overweight/obesity, including those with type 2 diabetes, and is associated with fasting triglyceride levels.",https://doi.org/10.1007/s00125-026-06736-z,pubmed,busca1,13
"Associations Among Obesity, Dietary Habits, and Erectile Dysfunction in Cardiac Patients: A Cross-Sectional Study.",https://doi.org/10.3390/jcm15082946,pubmed,busca1,13
Overweight/obesity among health professionals and associated factors.,https://doi.org/10.1590/0034-7167-2024-0254,europepmc,busca1,12
Analysis of inequities between demographic and social determinants associated with overweight and obesity.,https://doi.org/10.1590/1980-549720250038,europepmc,busca1,12
Reframing obesity-related HFpEF as a multiorgan syndrome: incretin-based therapies and imaging endpoints.,https://doi.org/10.1007/s10741-026-10629-z,europepmc,busca1,12
Real-world effects of incretin-based Obesity medications on body composition.,https://doi.org/10.1016/j.obpill.2025.100229,europepmc,busca1,12
Potential Role of Imaging in the Evaluation of Adiposity and Approval of Anti-Obesity Drugs.,https://doi.org/10.3348/kjr.2025.0937,europepmc,busca1,12
"Sugar-Sweetened Beverages, Obesity, Type 2 Diabetes Mellitus, and Cardiovascular Disease Risk",https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.109.876185,openalex,busca1,12
"Qualitative methodological pathway for developing the Instructive for the Obesity Management in the SUS, 2018-2020.",https://doi.org/10.1590/s2237-96222025v34e20240365.en,europepmc,busca1,12
Body Weight Perception and Eating Attitudes Among Polish Midwives with Overweight and Obesity: A Cross-Sectional Study.,https://doi.org/10.3390/nu18010144,europepmc,busca1,12
Risk behavior for obesity: a conceptual analysis according to Walker and Avant.,https://doi.org/10.1590/0034-7167-2024-0293,europepmc,busca1,12
Evidence-Based Synthesis for Practice: Lifestyle Interventions in Type 2 Diabetes with Obesity.,https://doi.org/10.2147/dmso.s550776,europepmc,busca1,12
"Maternal obesity: pregnancy complications, gestational weight gain and nutrition",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-789X.2007.00464.x,openalex,busca1,12
Identification of Risk Factors Associated with Obesity and Overweight—A Machine Learning Overview,https://www.mdpi.com/1424-8220/20/9/2734/pdf?version=1589201734,openalex,busca1,12
Opportunities and Challenges for Precision Nutrition in Gestational Obesity Management.,https://doi.org/10.1007/s13679-026-00710-x,europepmc,busca1,12
"Factors associated with meeting the recommendations for physical activity, sedentary behavior, and sleep in adolescents: a cross-sectional study.",https://doi.org/10.1590/1984-0462/2026/44/2025027,europepmc,busca1,12
"Latent profile analysis of physical activity self-efficacy among women with preconception overweight/obesity in Zhengzhou, China.",https://doi.org/10.1016/j.pmedr.2026.103391,europepmc,busca1,12
